flight_id,departure_time,arrival_time
FL06028,2026-01-11 01:01:00,2026-01-11 10:30:00
FL06029,2026-01-04 19:31:00,2026-01-04 21:56:00
FL06030,2026-01-14 00:27:00,2026-01-14 04:02:00
FL06031,2026-01-28 14:12:00,2026-01-28 20:31:00
FL06032,2026-01-09 18:19:00,2026-01-09 19:41:00
FL06033,2026-01-02 19:44:00,2026-01-02 21:13:00
FL06034,2026-01-12 03:25:00,2026-01-12 12:09:00
FL06035,2026-01-16 07:42:00,2026-01-16 12:53:00
FL06036,2026-01-26 22:22:00,2026-01-27 01:54:00
FL06037,2026-01-12 01:44:00,2026-01-12 03:58:00
FL06038,2026-01-10 10:17:00,2026-01-10 13:43:00
FL06039,2026-01-12 19:36:00,2026-01-13 04:03:00
FL06040,2026-01-16 16:22:00,2026-01-17 01:56:00
FL06041,2026-01-18 07:10:00,2026-01-18 14:39:00
FL06042,2026-01-28 21:07:00,2026-01-29 01:40:00
FL06043,2026-01-06 18:30:00,2026-01-07 03:40:00
FL06044,2026-01-25 08:46:00,2026-01-25 14:10:00
FL06045,2026-01-05 16:48:00,2026-01-06 02:10:00
FL06046,2026-01-30 23:55:00,2026-01-31 04:21:00
FL06047,2026-01-23 14:46:00,2026-01-23 22:48:00
FL06048,2026-01-16 14:05:00,2026-01-16 16:18:00
FL06049,2026-01-16 12:16:00,2026-01-16 16:51:00
FL06050,2026-01-24 20:07:00,2026-01-24 23:29:00
FL06051,2026-01-02 21:02:00,2026-01-02 23:38:00
FL06052,2026-01-05 11:26:00,2026-01-05 17:07:00
FL06053,2026-01-02 09:07:00,2026-01-02 16:44:00
FL06054,2026-01-17 01:40:00,2026-01-17 05:27:00
FL06055,2026-01-20 11:27:00,2026-01-20 19:09:00
FL06056,2026-01-14 07:51:00,2026-01-14 11:59:00
FL06057,2026-01-20 14:51:00,2026-01-20 23:26:00
FL06058,2026-01-11 00:39:00,2026-01-11 07:56:00
FL06059,2026-01-03 21:28:00,2026-01-04 00:55:00
FL06060,2026-01-23 04:51:00,2026-01-23 08:58:00
FL06061,2026-01-13 17:27:00,2026-01-13 23:50:00
FL06062,2026-01-16 17:17:00,2026-01-16 22:02:00
FL06063,2026-01-12 07:52:00,2026-01-12 17:12:00
FL06064,2026-01-17 15:08:00,2026-01-17 22:49:00
FL06065,2026-01-15 06:59:00,2026-01-15 14:34:00
FL06066,2026-01-28 22:12:00,2026-01-29 07:12:00
FL06067,2026-01-19 16:37:00,2026-01-19 22:03:00
FL06068,2026-01-25 01:44:00,2026-01-25 10:15:00
FL06069,2026-01-24 06:29:00,2026-01-24 12:29:00
FL06070,2026-01-27 18:59:00,2026-01-28 03:15:00
FL06071,2026-01-08 06:28:00,2026-01-08 10:16:00
FL06072,2026-01-13 16:23:00,2026-01-13 22:17:00
FL06073,2026-01-17 17:31:00,2026-01-17 20:34:00
FL06074,2026-01-01 23:40:00,2026-01-02 05:54:00
FL06075,2026-01-19 12:19:00,2026-01-19 15:40:00
FL06076,2026-01-15 07:57:00,2026-01-15 09:02:00
FL06077,2026-01-19 19:24:00,2026-01-19 22:36:00
FL06078,2026-01-26 19:50:00,2026-01-27 03:58:00
FL06079,2026-01-15 21:09:00,2026-01-16 04:41:00
FL06080,2026-01-25 07:05:00,2026-01-25 13:46:00
FL06081,2026-01-05 23:59:00,2026-01-06 03:25:00
FL06082,2026-01-03 11:14:00,2026-01-03 19:25:00
FL06083,2026-01-06 18:02:00,2026-01-07 02:40:00
FL06084,2026-01-20 00:26:00,2026-01-20 09:50:00
FL06085,2026-01-09 03:52:00,2026-01-09 08:48:00
FL06086,2026-01-15 13:03:00,2026-01-15 14:25:00
FL06087,2026-01-28 22:31:00,2026-01-29 07:02:00
FL06088,2026-01-27 14:13:00,2026-01-27 18:53:00
FL06089,2026-01-12 17:09:00,2026-01-12 22:44:00
FL06090,2026-01-07 07:15:00,2026-01-07 09:29:00
FL06091,2026-01-06 23:04:00,2026-01-07 01:56:00
FL06092,2026-01-14 16:56:00,2026-01-15 01:23:00
FL06093,2026-01-30 21:20:00,2026-01-31 04:40:00
FL06094,2026-01-01 04:46:00,2026-01-01 08:56:00
FL06095,2026-01-07 16:56:00,2026-01-07 21:16:00
FL06096,2026-01-14 07:42:00,2026-01-14 17:07:00
FL06097,2026-01-22 00:02:00,2026-01-22 01:08:00
FL06098,2026-01-14 01:20:00,2026-01-14 08:13:00
FL06099,2026-01-23 10:12:00,2026-01-23 19:06:00
FL06100,2026-01-07 05:34:00,2026-01-07 12:56:00
FL06101,2026-01-06 06:56:00,2026-01-06 16:48:00
FL06102,2026-01-14 06:11:00,2026-01-14 08:04:00
FL06103,2026-01-21 21:18:00,2026-01-21 22:42:00
FL06104,2026-01-10 06:23:00,2026-01-10 11:18:00
FL06105,2026-01-30 13:40:00,2026-01-30 16:57:00
FL06106,2026-01-05 06:14:00,2026-01-05 12:13:00
FL06107,2026-01-21 14:33:00,2026-01-21 18:00:00
FL06108,2026-01-12 01:26:00,2026-01-12 05:43:00
FL06109,2026-01-21 05:44:00,2026-01-21 09:23:00
FL06110,2026-01-03 13:16:00,2026-01-03 18:52:00
FL06111,2026-01-15 09:52:00,2026-01-15 11:57:00
FL06112,2026-01-18 23:07:00,2026-01-19 08:26:00
FL06113,2026-01-19 05:07:00,2026-01-19 13:42:00
FL06114,2026-01-01 12:50:00,2026-01-01 20:34:00
FL06115,2026-01-09 23:19:00,2026-01-10 07:15:00
FL06116,2026-01-29 16:16:00,2026-01-29 21:00:00
FL06117,2026-01-07 09:35:00,2026-01-07 19:27:00
FL06118,2026-01-20 09:40:00,2026-01-20 14:05:00
FL06119,2026-01-01 04:44:00,2026-01-01 07:39:00
FL06120,2026-01-04 01:34:00,2026-01-04 04:55:00
FL06121,2026-01-07 21:31:00,2026-01-07 22:58:00
FL06122,2026-01-03 05:31:00,2026-01-03 15:21:00
FL06123,2026-01-14 07:08:00,2026-01-14 16:43:00
FL06124,2026-01-13 05:11:00,2026-01-13 08:20:00
FL06125,2026-01-18 15:28:00,2026-01-18 20:47:00
FL06126,2026-01-25 17:15:00,2026-01-25 21:43:00
FL06127,2026-01-10 07:28:00,2026-01-10 12:05:00
FL06128,2026-01-20 05:52:00,2026-01-20 14:34:00
FL06129,2026-01-27 05:25:00,2026-01-27 12:55:00
FL06130,2026-01-02 01:03:00,2026-01-02 10:44:00
FL06131,2026-01-08 13:44:00,2026-01-08 21:39:00
FL06132,2026-01-23 16:47:00,2026-01-23 19:14:00
FL06133,2026-01-10 09:55:00,2026-01-10 17:25:00
FL06134,2026-01-01 09:31:00,2026-01-01 16:14:00
FL06135,2026-01-30 03:10:00,2026-01-30 08:29:00
FL06136,2026-01-28 14:33:00,2026-01-28 20:25:00
FL06137,2026-01-20 18:59:00,2026-01-20 22:15:00
FL06138,2026-01-02 02:14:00,2026-01-02 09:33:00
FL06139,2026-01-20 01:59:00,2026-01-20 07:45:00
FL06140,2026-01-26 20:41:00,2026-01-26 22:34:00
FL06141,2026-01-06 04:13:00,2026-01-06 08:25:00
FL06142,2026-01-07 15:00:00,2026-01-07 20:27:00
FL06143,2026-01-29 06:59:00,2026-01-29 14:17:00
FL06144,2026-01-05 06:12:00,2026-01-05 10:52:00
FL06145,2026-01-18 00:43:00,2026-01-18 02:34:00
FL06146,2026-01-30 17:20:00,2026-01-30 18:20:00
FL06147,2026-01-04 12:35:00,2026-01-04 15:25:00
FL06148,2026-01-16 02:24:00,2026-01-16 08:22:00
FL06149,2026-01-18 19:37:00,2026-01-18 22:29:00
FL06150,2026-01-22 15:02:00,2026-01-22 21:55:00
FL06151,2026-01-25 03:33:00,2026-01-25 05:34:00
FL06152,2026-01-25 14:47:00,2026-01-25 16:36:00
FL06153,2026-01-10 20:44:00,2026-01-11 06:40:00
FL06154,2026-01-24 04:35:00,2026-01-24 06:11:00
FL06155,2026-01-14 00:12:00,2026-01-14 05:33:00
FL06156,2026-01-30 00:55:00,2026-01-30 03:04:00
FL06157,2026-01-03 18:54:00,2026-01-04 00:42:00
FL06158,2026-01-03 19:06:00,2026-01-04 00:44:00
FL06159,2026-01-12 00:19:00,2026-01-12 02:24:00
FL06160,2026-01-16 20:43:00,2026-01-17 04:38:00
FL06161,2026-01-18 12:28:00,2026-01-18 22:09:00
FL06162,2026-01-16 11:17:00,2026-01-16 13:34:00
FL06163,2026-01-10 17:16:00,2026-01-10 23:54:00
FL06164,2026-01-09 16:32:00,2026-01-10 02:26:00
FL06165,2026-01-29 20:49:00,2026-01-29 23:34:00
FL06166,2026-01-13 11:45:00,2026-01-13 21:32:00
FL06167,2026-01-30 09:18:00,2026-01-30 14:00:00
FL06168,2026-01-22 17:21:00,2026-01-22 23:38:00
FL06169,2026-01-21 20:20:00,2026-01-22 02:47:00
FL06170,2026-01-17 00:45:00,2026-01-17 10:22:00
FL06171,2026-01-03 06:32:00,2026-01-03 10:53:00
FL06172,2026-01-02 21:56:00,2026-01-02 23:08:00
FL06173,2026-01-05 16:37:00,2026-01-06 00:29:00
FL06174,2026-01-24 11:57:00,2026-01-24 18:22:00
FL06175,2026-01-18 08:37:00,2026-01-18 14:25:00
FL06176,2026-01-21 08:39:00,2026-01-21 11:31:00
FL06177,2026-01-23 03:59:00,2026-01-23 12:40:00
FL06178,2026-01-25 23:33:00,2026-01-26 05:01:00
FL06179,2026-01-02 15:25:00,2026-01-02 17:58:00
FL06180,2026-01-28 16:18:00,2026-01-28 17:56:00
FL06181,2026-01-08 01:02:00,2026-01-08 09:55:00
FL06182,2026-01-30 21:40:00,2026-01-31 00:25:00
FL06183,2026-01-19 10:08:00,2026-01-19 20:07:00
FL06184,2026-01-26 10:18:00,2026-01-26 14:47:00
FL06185,2026-01-23 00:21:00,2026-01-23 03:06:00
FL06186,2026-01-20 20:09:00,2026-01-20 22:44:00
FL06187,2026-01-05 20:32:00,2026-01-06 03:46:00
FL06188,2026-01-24 11:33:00,2026-01-24 19:11:00
FL06189,2026-01-20 07:26:00,2026-01-20 17:15:00
FL06190,2026-01-20 05:22:00,2026-01-20 08:17:00
FL06191,2026-01-04 21:02:00,2026-01-05 06:03:00
FL06192,2026-01-18 12:56:00,2026-01-18 21:25:00
FL06193,2026-01-17 05:07:00,2026-01-17 15:00:00
FL06194,2026-01-10 04:35:00,2026-01-10 08:58:00
FL06195,2026-01-08 06:34:00,2026-01-08 14:37:00
FL06196,2026-01-03 23:43:00,2026-01-04 08:50:00
FL06197,2026-01-02 21:31:00,2026-01-03 03:59:00
FL06198,2026-01-02 06:40:00,2026-01-02 13:20:00
FL06199,2026-01-25 09:47:00,2026-01-25 14:19:00
FL06200,2026-01-18 01:31:00,2026-01-18 05:45:00
FL06201,2026-01-12 15:09:00,2026-01-12 22:14:00
FL06202,2026-01-30 07:00:00,2026-01-30 09:08:00
FL06203,2026-01-27 18:19:00,2026-01-28 01:15:00
FL06204,2026-01-20 04:55:00,2026-01-20 11:30:00
FL06205,2026-01-21 00:18:00,2026-01-21 03:51:00
FL06206,2026-01-25 19:45:00,2026-01-26 03:03:00
FL06207,2026-01-12 05:41:00,2026-01-12 12:54:00
FL06208,2026-01-11 21:30:00,2026-01-12 02:43:00
FL06209,2026-01-27 07:52:00,2026-01-27 17:33:00
FL06210,2026-01-08 10:08:00,2026-01-08 15:57:00
FL06211,2026-01-08 05:54:00,2026-01-08 13:31:00
FL06212,2026-01-19 05:06:00,2026-01-19 08:31:00
FL06213,2026-01-05 06:57:00,2026-01-05 15:56:00
FL06214,2026-01-22 22:26:00,2026-01-23 05:09:00
FL06215,2026-01-26 11:11:00,2026-01-26 12:55:00
FL06216,2026-01-04 00:40:00,2026-01-04 07:18:00
FL06217,2026-01-25 13:11:00,2026-01-25 18:45:00
FL06218,2026-01-20 08:33:00,2026-01-20 16:51:00
FL06219,2026-01-25 22:37:00,2026-01-26 07:53:00
FL06220,2026-01-28 12:33:00,2026-01-28 17:06:00
FL06221,2026-01-01 04:41:00,2026-01-01 09:08:00
FL06222,2026-01-01 07:03:00,2026-01-01 10:38:00
FL06223,2026-01-24 10:59:00,2026-01-24 17:48:00
FL06224,2026-01-10 07:22:00,2026-01-10 11:03:00
FL06225,2026-01-22 00:39:00,2026-01-22 04:42:00
FL06226,2026-01-22 19:11:00,2026-01-23 02:44:00
FL06227,2026-01-20 13:40:00,2026-01-20 18:27:00
FL06228,2026-01-12 14:34:00,2026-01-12 20:58:00
FL06229,2026-01-04 04:03:00,2026-01-04 11:22:00
FL06230,2026-01-03 18:52:00,2026-01-03 22:40:00
FL06231,2026-01-15 13:27:00,2026-01-15 16:35:00
FL06232,2026-01-24 13:38:00,2026-01-24 20:57:00
FL06233,2026-01-14 15:29:00,2026-01-14 23:45:00
FL06234,2026-01-05 20:19:00,2026-01-06 01:23:00
FL06235,2026-01-01 04:49:00,2026-01-01 13:47:00
FL06236,2026-01-09 16:00:00,2026-01-09 17:07:00
FL06237,2026-01-25 08:32:00,2026-01-25 17:35:00
FL06238,2026-01-06 16:36:00,2026-01-06 17:44:00
FL06239,2026-01-30 01:51:00,2026-01-30 10:38:00
FL06240,2026-01-11 04:24:00,2026-01-11 08:14:00
FL06241,2026-01-23 00:25:00,2026-01-23 09:31:00
FL06242,2026-01-22 08:25:00,2026-01-22 17:11:00
FL06243,2026-01-06 06:39:00,2026-01-06 09:42:00
FL06244,2026-01-23 19:30:00,2026-01-24 01:29:00
FL06245,2026-01-07 09:08:00,2026-01-07 15:34:00
FL06246,2026-01-06 20:06:00,2026-01-07 05:18:00
FL06247,2026-01-30 16:40:00,2026-01-31 02:16:00
FL06248,2026-01-18 17:54:00,2026-01-18 22:17:00
FL06249,2026-01-01 01:11:00,2026-01-01 03:13:00
FL06250,2026-01-01 09:24:00,2026-01-01 17:57:00
FL06251,2026-01-04 18:35:00,2026-01-04 22:04:00
FL06252,2026-01-04 07:56:00,2026-01-04 09:45:00
FL06253,2026-01-07 10:37:00,2026-01-07 16:22:00
FL06254,2026-01-07 09:48:00,2026-01-07 14:06:00
FL06255,2026-01-14 10:26:00,2026-01-14 16:23:00
FL06256,2026-01-23 05:57:00,2026-01-23 10:38:00
FL06257,2026-01-03 08:36:00,2026-01-03 15:33:00
FL06258,2026-01-30 23:25:00,2026-01-31 08:40:00
FL06259,2026-01-21 08:16:00,2026-01-21 17:16:00
FL06260,2026-01-05 06:36:00,2026-01-05 14:53:00
FL06261,2026-01-06 11:24:00,2026-01-06 20:30:00
FL06262,2026-01-05 22:19:00,2026-01-06 05:44:00
FL06263,2026-01-17 14:25:00,2026-01-17 22:49:00
FL06264,2026-01-16 22:08:00,2026-01-17 05:56:00
FL06265,2026-01-19 07:47:00,2026-01-19 16:33:00
FL06266,2026-01-19 12:14:00,2026-01-19 18:17:00
FL06267,2026-01-02 20:26:00,2026-01-03 03:52:00
FL06268,2026-01-24 20:21:00,2026-01-25 01:21:00
FL06269,2026-01-09 20:44:00,2026-01-10 02:38:00
FL06270,2026-01-13 02:33:00,2026-01-13 03:49:00
FL06271,2026-01-01 19:04:00,2026-01-02 02:19:00
FL06272,2026-01-07 22:23:00,2026-01-08 02:08:00
FL06273,2026-01-13 19:31:00,2026-01-13 22:52:00
FL06274,2026-01-18 06:54:00,2026-01-18 14:07:00
FL06275,2026-01-09 22:23:00,2026-01-10 07:12:00
FL06276,2026-01-29 09:43:00,2026-01-29 14:08:00
FL06277,2026-01-09 07:07:00,2026-01-09 10:17:00
FL06278,2026-01-05 00:23:00,2026-01-05 02:40:00
FL06279,2026-01-12 18:12:00,2026-01-12 23:21:00
FL06280,2026-01-29 09:19:00,2026-01-29 10:32:00
FL06281,2026-01-21 20:58:00,2026-01-21 22:19:00
FL06282,2026-01-17 11:13:00,2026-01-17 17:04:00
FL06283,2026-01-22 18:21:00,2026-01-22 23:30:00
FL06284,2026-01-20 04:12:00,2026-01-20 06:03:00
FL06285,2026-01-06 04:32:00,2026-01-06 11:14:00
FL06286,2026-01-23 10:18:00,2026-01-23 13:15:00
FL06287,2026-01-04 18:14:00,2026-01-05 00:50:00
FL06288,2026-01-02 16:34:00,2026-01-02 19:12:00
FL06289,2026-01-02 23:54:00,2026-01-03 02:04:00
FL06290,2026-01-19 01:35:00,2026-01-19 05:10:00
FL06291,2026-01-20 01:43:00,2026-01-20 02:52:00
FL06292,2026-01-02 09:33:00,2026-01-02 19:09:00
FL06293,2026-01-02 11:42:00,2026-01-02 14:59:00
FL06294,2026-01-19 06:21:00,2026-01-19 13:18:00
FL06295,2026-01-26 12:14:00,2026-01-26 16:47:00
FL06296,2026-01-12 21:47:00,2026-01-13 06:46:00
FL06297,2026-01-16 07:17:00,2026-01-16 16:03:00
FL06298,2026-01-26 07:38:00,2026-01-26 12:06:00
FL06299,2026-01-11 01:00:00,2026-01-11 07:26:00
FL06300,2026-01-14 03:41:00,2026-01-14 13:20:00
FL06301,2026-01-23 18:33:00,2026-01-23 23:04:00
FL06302,2026-01-17 07:12:00,2026-01-17 16:35:00
FL06303,2026-01-05 01:29:00,2026-01-05 05:40:00
FL06304,2026-01-05 21:44:00,2026-01-06 03:34:00
FL06305,2026-01-26 23:05:00,2026-01-27 06:57:00
FL06306,2026-01-22 11:32:00,2026-01-22 14:05:00
FL06307,2026-01-12 11:24:00,2026-01-12 18:57:00
FL06308,2026-01-12 00:50:00,2026-01-12 10:27:00
FL06309,2026-01-19 19:17:00,2026-01-20 02:53:00
FL06310,2026-01-13 21:48:00,2026-01-14 02:53:00
FL06311,2026-01-08 02:08:00,2026-01-08 03:31:00
FL06312,2026-01-10 10:49:00,2026-01-10 13:22:00
FL06313,2026-01-23 12:30:00,2026-01-23 15:52:00
FL06314,2026-01-30 22:03:00,2026-01-31 06:00:00
FL06315,2026-01-20 06:20:00,2026-01-20 13:33:00
FL06316,2026-01-07 15:44:00,2026-01-08 01:34:00
FL06317,2026-01-07 11:05:00,2026-01-07 17:22:00
FL06318,2026-01-18 21:05:00,2026-01-19 03:46:00
FL06319,2026-01-13 00:12:00,2026-01-13 04:02:00
FL06320,2026-01-23 16:00:00,2026-01-23 19:11:00
FL06321,2026-01-14 04:51:00,2026-01-14 05:53:00
FL06322,2026-01-02 19:01:00,2026-01-02 20:36:00
FL06323,2026-01-30 22:31:00,2026-01-31 01:55:00
FL06324,2026-01-01 22:42:00,2026-01-02 06:22:00
FL06325,2026-01-03 06:12:00,2026-01-03 08:40:00
FL06326,2026-01-14 20:15:00,2026-01-15 03:41:00
FL06327,2026-01-01 19:04:00,2026-01-02 01:31:00
FL06328,2026-01-04 21:57:00,2026-01-04 23:21:00
FL06329,2026-01-26 11:05:00,2026-01-26 17:51:00
FL06330,2026-01-13 17:37:00,2026-01-13 22:10:00
FL06331,2026-01-07 12:27:00,2026-01-07 21:54:00
FL06332,2026-01-06 05:06:00,2026-01-06 12:56:00
FL06333,2026-01-30 15:49:00,2026-01-30 20:16:00
FL06334,2026-01-03 14:16:00,2026-01-03 18:38:00
FL06335,2026-01-11 16:06:00,2026-01-11 22:33:00
FL06336,2026-01-20 03:38:00,2026-01-20 08:20:00
FL06337,2026-01-18 08:34:00,2026-01-18 12:59:00
FL06338,2026-01-01 14:03:00,2026-01-01 16:34:00
FL06339,2026-01-03 15:35:00,2026-01-03 17:33:00
FL06340,2026-01-02 17:11:00,2026-01-02 19:04:00
FL06341,2026-01-24 22:53:00,2026-01-25 03:53:00
FL06342,2026-01-04 00:03:00,2026-01-04 08:37:00
FL06343,2026-01-24 17:06:00,2026-01-24 20:02:00
FL06344,2026-01-01 03:52:00,2026-01-01 10:09:00
FL06345,2026-01-25 04:45:00,2026-01-25 06:30:00
FL06346,2026-01-08 21:29:00,2026-01-09 07:28:00
FL06347,2026-01-30 07:05:00,2026-01-30 12:01:00
FL06348,2026-01-16 06:55:00,2026-01-16 12:40:00
FL06349,2026-01-03 22:25:00,2026-01-04 05:08:00
FL06350,2026-01-25 17:55:00,2026-01-25 21:59:00
FL06351,2026-01-29 10:39:00,2026-01-29 12:30:00
FL06352,2026-01-29 06:59:00,2026-01-29 11:54:00
FL06353,2026-01-03 05:55:00,2026-01-03 11:23:00
FL06354,2026-01-11 00:58:00,2026-01-11 09:32:00
FL06355,2026-01-19 23:38:00,2026-01-20 07:52:00
FL06356,2026-01-05 00:41:00,2026-01-05 05:49:00
FL06357,2026-01-20 00:00:00,2026-01-20 07:43:00
FL06358,2026-01-08 18:06:00,2026-01-08 19:31:00
FL06359,2026-01-24 07:04:00,2026-01-24 09:28:00
FL06360,2026-01-07 09:16:00,2026-01-07 12:36:00
FL06361,2026-01-29 21:47:00,2026-01-30 06:06:00
FL06362,2026-01-24 15:53:00,2026-01-24 18:01:00
FL06363,2026-01-16 20:58:00,2026-01-17 03:08:00
FL06364,2026-01-21 21:12:00,2026-01-22 02:34:00
FL06365,2026-01-21 20:15:00,2026-01-21 21:18:00
FL06366,2026-01-16 19:32:00,2026-01-17 00:17:00
FL06367,2026-01-04 08:26:00,2026-01-04 10:56:00
FL06368,2026-01-02 15:41:00,2026-01-02 22:38:00
FL06369,2026-01-25 23:05:00,2026-01-26 03:42:00
FL06370,2026-01-12 03:04:00,2026-01-12 04:12:00
FL06371,2026-01-28 21:25:00,2026-01-29 05:48:00
FL06372,2026-01-23 15:04:00,2026-01-23 19:31:00
FL06373,2026-01-28 12:27:00,2026-01-28 21:05:00
FL06374,2026-01-29 03:49:00,2026-01-29 13:24:00
FL06375,2026-01-14 04:59:00,2026-01-14 08:21:00
FL06376,2026-01-05 07:23:00,2026-01-05 10:30:00
FL06377,2026-01-15 00:52:00,2026-01-15 04:15:00
FL06378,2026-01-20 05:08:00,2026-01-20 10:06:00
FL06379,2026-01-22 14:08:00,2026-01-22 22:05:00
FL06380,2026-01-17 04:49:00,2026-01-17 06:18:00
FL06381,2026-01-05 17:25:00,2026-01-06 01:20:00
FL06382,2026-01-23 02:38:00,2026-01-23 10:55:00
FL06383,2026-01-22 19:07:00,2026-01-22 21:47:00
FL06384,2026-01-24 04:03:00,2026-01-24 13:30:00
FL06385,2026-01-22 18:53:00,2026-01-23 02:40:00
FL06386,2026-01-06 16:49:00,2026-01-06 21:30:00
FL06387,2026-01-19 14:55:00,2026-01-19 19:56:00
FL06388,2026-01-20 16:20:00,2026-01-21 02:18:00
FL06389,2026-01-17 06:31:00,2026-01-17 07:56:00
FL06390,2026-01-04 23:52:00,2026-01-05 07:38:00
FL06391,2026-01-30 02:55:00,2026-01-30 06:40:00
FL06392,2026-01-21 22:19:00,2026-01-22 06:10:00
FL06393,2026-01-08 19:45:00,2026-01-08 23:27:00
FL06394,2026-01-09 09:03:00,2026-01-09 17:18:00
FL06395,2026-01-20 16:08:00,2026-01-21 00:33:00
FL06396,2026-01-21 04:48:00,2026-01-21 14:35:00
FL06397,2026-01-24 10:23:00,2026-01-24 11:34:00
FL06398,2026-01-26 22:27:00,2026-01-27 02:46:00
FL06399,2026-01-21 08:50:00,2026-01-21 16:36:00
FL06400,2026-01-04 21:31:00,2026-01-05 05:15:00
FL06401,2026-01-15 18:50:00,2026-01-15 22:43:00
FL06402,2026-01-09 12:32:00,2026-01-09 13:32:00
FL06403,2026-01-22 02:35:00,2026-01-22 08:33:00
FL06404,2026-01-27 10:22:00,2026-01-27 15:29:00
FL06405,2026-01-15 11:19:00,2026-01-15 14:07:00
FL06406,2026-01-07 04:05:00,2026-01-07 10:36:00
FL06407,2026-01-16 12:53:00,2026-01-16 22:01:00
FL06408,2026-01-22 20:35:00,2026-01-23 05:31:00
FL06409,2026-01-07 22:20:00,2026-01-08 06:44:00
FL06410,2026-01-15 16:29:00,2026-01-16 01:56:00
FL06411,2026-01-18 07:15:00,2026-01-18 13:18:00
FL06412,2026-01-02 03:14:00,2026-01-02 07:26:00
FL06413,2026-01-26 08:26:00,2026-01-26 15:44:00
FL06414,2026-01-25 05:18:00,2026-01-25 06:43:00
FL06415,2026-01-15 10:20:00,2026-01-15 11:50:00
FL06416,2026-01-04 07:07:00,2026-01-04 13:04:00
FL06417,2026-01-06 16:18:00,2026-01-07 00:49:00
FL06418,2026-01-05 23:27:00,2026-01-06 07:03:00
FL06419,2026-01-16 00:04:00,2026-01-16 09:18:00
FL06420,2026-01-26 02:18:00,2026-01-26 06:30:00
FL06421,2026-01-27 00:24:00,2026-01-27 02:35:00
FL06422,2026-01-07 07:54:00,2026-01-07 14:54:00
FL06423,2026-01-19 01:03:00,2026-01-19 08:02:00
FL06424,2026-01-05 05:22:00,2026-01-05 13:53:00
FL06425,2026-01-04 15:41:00,2026-01-04 18:37:00
FL06426,2026-01-15 00:49:00,2026-01-15 10:47:00
FL06427,2026-01-20 12:04:00,2026-01-20 13:44:00
FL06428,2026-01-03 13:15:00,2026-01-03 20:24:00
FL06429,2026-01-02 23:36:00,2026-01-03 00:40:00
FL06430,2026-01-28 11:08:00,2026-01-28 15:16:00
FL06431,2026-01-12 22:03:00,2026-01-13 03:39:00
FL06432,2026-01-28 01:12:00,2026-01-28 05:17:00
FL06433,2026-01-24 19:05:00,2026-01-25 03:42:00
FL06434,2026-01-26 12:57:00,2026-01-26 22:20:00
FL06435,2026-01-16 21:50:00,2026-01-17 06:44:00
FL06436,2026-01-03 06:23:00,2026-01-03 11:21:00
FL06437,2026-01-30 05:50:00,2026-01-30 07:07:00
FL06438,2026-01-07 10:19:00,2026-01-07 14:39:00
FL06439,2026-01-01 19:40:00,2026-01-01 22:46:00
FL06440,2026-01-05 15:03:00,2026-01-05 18:36:00
FL06441,2026-01-16 11:15:00,2026-01-16 12:28:00
FL06442,2026-01-03 21:41:00,2026-01-04 07:20:00
FL06443,2026-01-18 19:32:00,2026-01-18 21:08:00
FL06444,2026-01-23 10:55:00,2026-01-23 16:36:00
FL06445,2026-01-08 18:41:00,2026-01-08 20:04:00
FL06446,2026-01-19 06:32:00,2026-01-19 13:24:00
FL06447,2026-01-07 19:00:00,2026-01-07 23:05:00
FL06448,2026-01-08 09:00:00,2026-01-08 13:52:00
FL06449,2026-01-09 14:28:00,2026-01-09 22:25:00
FL06450,2026-01-28 12:31:00,2026-01-28 17:06:00
FL06451,2026-01-06 10:03:00,2026-01-06 11:19:00
FL06452,2026-01-18 11:54:00,2026-01-18 15:46:00
FL06453,2026-01-02 21:42:00,2026-01-02 22:55:00
FL06454,2026-01-23 16:28:00,2026-01-23 20:48:00
FL06455,2026-01-01 21:38:00,2026-01-02 00:57:00
FL06456,2026-01-12 21:49:00,2026-01-13 01:45:00
FL06457,2026-01-18 12:24:00,2026-01-18 20:37:00
FL06458,2026-01-07 07:42:00,2026-01-07 13:07:00
FL06459,2026-01-27 03:11:00,2026-01-27 11:53:00
FL06460,2026-01-17 13:01:00,2026-01-17 18:05:00
FL06461,2026-01-22 08:53:00,2026-01-22 14:48:00
FL06462,2026-01-02 03:10:00,2026-01-02 09:44:00
FL06463,2026-01-23 12:28:00,2026-01-23 15:02:00
FL06464,2026-01-30 05:14:00,2026-01-30 10:57:00
FL06465,2026-01-14 21:13:00,2026-01-15 04:53:00
FL06466,2026-01-28 04:41:00,2026-01-28 11:57:00
FL06467,2026-01-19 13:39:00,2026-01-19 23:06:00
FL06468,2026-01-12 15:18:00,2026-01-12 17:08:00
FL06469,2026-01-18 07:31:00,2026-01-18 16:55:00
FL06470,2026-01-10 11:29:00,2026-01-10 18:39:00
FL06471,2026-01-30 09:32:00,2026-01-30 15:43:00
FL06472,2026-01-12 12:30:00,2026-01-12 19:51:00
FL06473,2026-01-10 23:03:00,2026-01-11 04:23:00
FL06474,2026-01-16 00:46:00,2026-01-16 02:53:00
FL06475,2026-01-13 18:35:00,2026-01-14 02:04:00
FL06476,2026-01-30 19:46:00,2026-01-31 04:05:00
FL06477,2026-01-25 23:37:00,2026-01-26 07:45:00
FL06478,2026-01-17 02:35:00,2026-01-17 12:21:00
